dep;nomdep;codecommune;nomcommune;MEN_nmen;MEN_nmencomp;codecommune;DBL_bug
07;ARDECHE;07173;PEREYRES;23.0;3.0;07173;0
07;ARDECHE;07174;PEYRAUD;145.0;7.0;07174;0
07;ARDECHE;07175;PLAGNAL;28.0;6.0;07175;0
07;ARDECHE;07176;PLANZOLLES;33.0;6.0;07176;0
07;ARDECHE;07177;PLATS;93.0;17.0;07177;0
07;ARDECHE;07178;PONT-DE-LABEAUME;211.0;20.0;07178;0
07;ARDECHE;07179;POURCHERES;25.0;3.0;07179;0
07;ARDECHE;07181;POUZIN;816.0;76.0;07181;0
07;ARDECHE;07182;PRADES;278.0;22.0;07182;0
07;ARDECHE;07183;PRADONS;58.0;3.0;07183;0
07;ARDECHE;07184;PRANLES;113.0;27.0;07184;0
07;ARDECHE;07185;PREAUX;176.0;26.0;07185;0
07;ARDECHE;07186;PRIVAS;3404.0;155.0;07186;0
07;ARDECHE;07187;PRUNET;40.0;8.0;07187;0
07;ARDECHE;07188;QUINTENAS;279.0;34.0;07188;0
07;ARDECHE;07189;RIBES;78.0;15.0;07189;0
07;ARDECHE;07190;ROCHECOLOMBE;50.0;7.0;07190;0
07;ARDECHE;07191;ROCHEMAURE;340.0;32.0;07191;0
07;ARDECHE;07192;ROCHEPAULE;156.0;21.0;07192;0
07;ARDECHE;07193;ROCHER;65.0;9.0;07193;0
07;ARDECHE;07194;ROCHESSAUVE;75.0;8.0;07194;0
07;ARDECHE;07195;ROCHETTE;45.0;6.0;07195;0
07;ARDECHE;07196;ROCLES;62.0;13.0;07196;0
07;ARDECHE;07197;ROIFFIEUX;477.0;51.0;07197;0
07;ARDECHE;07198;ROMPON;149.0;15.0;07198;0
07;ARDECHE;07199;ROSIERES;266.0;43.0;07199;0
07;ARDECHE;07200;ROUX;30.0;2.0;07200;0
07;ARDECHE;07201;RUOMS;616.0;40.0;07201;0
07;ARDECHE;07202;SABLIERES;66.0;8.0;07202;0
07;ARDECHE;07203;SAGNES-ET-GOUDOULET;64.0;8.0;07203;0
07;ARDECHE;07204;SAINT-AGREVE;896.0;72.0;07204;0
07;ARDECHE;07205;SAINT-ALBAN-D'AY;219.0;33.0;07205;0
07;ARDECHE;07206;SAINT-ALBAN-EN-MONTAGNE;33.0;6.0;07206;0
07;ARDECHE;07207;SAINT-ALBAN-AURIOLLES;187.0;24.0;07207;0
07;ARDECHE;07208;SAINT-ANDEOL-DE-BERG;19.0;3.0;07208;0
07;ARDECHE;07209;SAINT-ANDEOL-DE-FOURCHADES;37.0;6.0;07209;0
07;ARDECHE;07210;SAINT-ANDEOL-DE-VALS;146.0;21.0;07210;0
07;ARDECHE;07211;SAINT-ANDRE-DE-CRUZIERES;139.0;23.0;07211;0
07;ARDECHE;07212;SAINT-ANDRE-EN-VIVARAIS;104.0;15.0;07212;0
07;ARDECHE;07213;SAINT-ANDRE-LACHAMP;54.0;15.0;07213;0
07;ARDECHE;07214;SAINT-APOLLINAIRE-DE-RIAS;53.0;9.0;07214;0
07;ARDECHE;07215;SAINT-BARTHELEMY-LE-MEIL;83.0;12.0;07215;0
07;ARDECHE;07216;SAINT-BARTHELEMY-GROZON;131.0;28.0;07216;0
07;ARDECHE;07217;SAINT-BARTHELEMY-LE-PLAIN;162.0;23.0;07217;0
07;ARDECHE;07218;SAINT-BASILE;120.0;11.0;07218;0
07;ARDECHE;07219;SAINT-BAUZILE;30.0;6.0;07219;0
07;ARDECHE;07220;SAINT-CHRISTOL;69.0;3.0;07220;0
07;ARDECHE;07221;SAINT-CIERGE-LA-SERRE;67.0;18.0;07221;0
07;ARDECHE;07222;SAINT-CIERGE-SOUS-LE-CHEYLARD;47.0;5.0;07222;0
07;ARDECHE;07223;SAINT-CIRGUES-DE-PRADES;30.0;2.0;07223;0
07;ARDECHE;07224;SAINT-CIRGUES-EN-MONTAGNE;163.0;20.0;07224;0
07;ARDECHE;07225;SAINT-CLAIR;112.0;14.0;07225;0
07;ARDECHE;07226;SAINT-CLEMENT;59.0;12.0;07226;0
07;ARDECHE;07227;SAINT-CYR;122.0;20.0;07227;0
07;ARDECHE;07228;SAINT-DESIRAT;189.0;24.0;07228;0
07;ARDECHE;07229;SAINT-DIDIER-SOUS-AUBENAS;222.0;35.0;07229;0
07;ARDECHE;07230;SAINT-ETIENNE-DE-BOULOGNE;84.0;15.0;07230;0
07;ARDECHE;07231;SAINT-ETIENNE-DE-FONTBELLON;480.0;51.0;07231;0
07;ARDECHE;07232;SAINT-ETIENNE-DE-LUGDARES;137.0;31.0;07232;0
07;ARDECHE;07233;SAINT-ETIENNE-DE-SERRE;80.0;10.0;07233;0
07;ARDECHE;07234;SAINT-ETIENNE-DE-VALOUX;63.0;12.0;07234;0
07;ARDECHE;07235;SAINTE-EULALIE;108.0;17.0;07235;0
07;ARDECHE;07236;SAINT-FELICIEN;356.0;34.0;07236;0
07;ARDECHE;07237;SAINT-FORTUNAT-SUR-EYRIEUX;233.0;18.0;07237;0
07;ARDECHE;07238;SAINT-GENEST-DE-BEAUZON;62.0;17.0;07238;0
07;ARDECHE;07239;SAINT-GENEST-LACHAMP;65.0;8.0;07239;0
07;ARDECHE;07240;SAINT-GEORGES-LES-BAINS;277.0;25.0;07240;0
07;ARDECHE;07241;SAINT-GERMAIN;81.0;12.0;07241;0
07;ARDECHE;07242;SAINT-GINEIS-EN-COIRON;38.0;8.0;07242;0
07;ARDECHE;07243;SAINT-JACQUES-D'ATTICIEUX;20.0;7.0;07243;0
07;ARDECHE;07244;SAINT-JEAN-CHAMBRE;87.0;14.0;07244;0
07;ARDECHE;07245;SAINT-JEAN-DE-MUZOLS;476.0;49.0;07245;0
07;ARDECHE;07247;SAINT-JEAN-LE-CENTENIER;181.0;26.0;07247;0
07;ARDECHE;07248;SAINT-JEAN-ROURE;82.0;8.0;07248;0
07;ARDECHE;07249;SAINT-JEURE-D'ANDAURE;58.0;7.0;07249;0
07;ARDECHE;07250;SAINT-JEURE-D'AY;94.0;12.0;07250;0
07;ARDECHE;07251;SAINT-JOSEPH-DES-BANCS;61.0;9.0;07251;0
07;ARDECHE;07253;SAINT-JULIEN-DU-GUA;91.0;21.0;07253;0
07;ARDECHE;07254;SAINT-JULIEN-DU-SERRE;97.0;17.0;07254;0
07;ARDECHE;07255;SAINT-JULIEN-EN-SAINT-ALBAN;241.0;18.0;07255;0
07;ARDECHE;07257;SAINT-JULIEN-LE-ROUX;41.0;8.0;07257;0
07;ARDECHE;07258;SAINT-JULIEN-VOCANCE;114.0;8.0;07258;0
07;ARDECHE;07259;SAINT-JUST-D'ARDECHE;245.0;35.0;07259;0
07;ARDECHE;07260;SAINT-LAGER-BRESSAC;130.0;18.0;07260;0
07;ARDECHE;07261;SAINT-LAURENT-DU-PAPE;403.0;29.0;07261;0
07;ARDECHE;07262;SAINT-LAURENT-LES-BAINS;57.0;7.0;07262;0
07;ARDECHE;07263;SAINT-LAURENT-SOUS-COIRON;37.0;3.0;07263;0
07;ARDECHE;07264;SAINT-MARCEL-D'ARDECHE;394.0;46.0;07264;0
07;ARDECHE;07265;SAINT-MARCEL-LES-ANNONAY;240.0;23.0;07265;0
07;ARDECHE;07266;SAINTE-MARGUERITE-LAFIGERE;54.0;6.0;07266;0
07;ARDECHE;07267;SAINT-MARTIAL;162.0;16.0;07267;0
07;ARDECHE;07268;SAINT-MARTIN-D'ARDECHE;129.0;9.0;07268;0
07;ARDECHE;07269;SAINT-MARTIN-DE-VALAMAS;589.0;36.0;07269;0
07;ARDECHE;07270;SAINT-MARTIN-SUR-LAVEZON;83.0;14.0;07270;0
07;ARDECHE;07272;SAINT-MAURICE-D'ARDECHE;54.0;6.0;07272;0
07;ARDECHE;07273;SAINT-MAURICE-D'IBIE;53.0;10.0;07273;0
07;ARDECHE;07274;SAINT-MAURICE-EN-CHALENCON;68.0;11.0;07274;0
07;ARDECHE;07275;SAINT-MELANY;29.0;1.0;07275;0
07;ARDECHE;07276;SAINT-MICHEL-D'AURANCE;49.0;5.0;07276;0
07;ARDECHE;07277;SAINT-MICHEL-DE-BOULOGNE;33.0;8.0;07277;0
07;ARDECHE;07278;SAINT-MICHEL-DE-CHABRILLANOUX;103.0;18.0;07278;0
07;ARDECHE;07279;SAINT-MONTAN;273.0;34.0;07279;0
07;ARDECHE;07280;SAINT-PAUL-LE-JEUNE;347.0;30.0;07280;0
07;ARDECHE;07281;SAINT-PERAY;1330.0;114.0;07281;0
07;ARDECHE;07282;SAINT-PIERRE-DE-COLOMBIER;148.0;13.0;07282;0
07;ARDECHE;07284;SAINT-PIERRE-SAINT-JEAN;37.0;6.0;07284;0
07;ARDECHE;07285;SAINT-PIERRE-SUR-DOUX;47.0;8.0;07285;0
07;ARDECHE;07286;SAINT-PIERREVILLE;162.0;22.0;07286;0
07;ARDECHE;07287;SAINT-PONS;68.0;6.0;07287;0
07;ARDECHE;07288;SAINT-PRIEST;181.0;14.0;07288;0
07;ARDECHE;07289;SAINT-PRIVAT;342.0;27.0;07289;0
07;ARDECHE;07290;SAINT-PRIX;88.0;14.0;07290;0
07;ARDECHE;07291;SAINT-REMEZE;169.0;19.0;07291;0
07;ARDECHE;07292;SAINT-ROMAIN-D'AY;151.0;19.0;07292;0
07;ARDECHE;07293;SAINT-ROMAIN-DE-LERPS;93.0;17.0;07293;0
07;ARDECHE;07294;SAINT-SAUVEUR-DE-CRUZIERES;127.0;26.0;07294;0
07;ARDECHE;07295;SAINT-SAUVEUR-DE-MONTAGUT;526.0;50.0;07295;0
07;ARDECHE;07296;SAINT-SERNIN;227.0;22.0;07296;0
07;ARDECHE;07297;SAINT-SYLVESTRE;107.0;17.0;07297;0
07;ARDECHE;07298;SAINT-SYMPHORIEN-SOUS-CHOMERAC;80.0;9.0;07298;0
07;ARDECHE;07299;SAINT-SYMPHORIEN-DE-MAHUN;58.0;9.0;07299;0
07;ARDECHE;07300;SAINT-THOME;86.0;12.0;07300;0
07;ARDECHE;07301;SAINT-VICTOR;261.0;37.0;07301;0
07;ARDECHE;07302;SAINT-VINCENT-DE-BARRES;105.0;17.0;07302;0
07;ARDECHE;07303;SAINT-VINCENT-DE-DURFORT;59.0;6.0;07303;0
07;ARDECHE;07304;SALAVAS;122.0;10.0;07304;0
07;ARDECHE;07305;SALELLES;71.0;10.0;07305;0
07;ARDECHE;07306;SAMPZON;47.0;3.0;07306;0
07;ARDECHE;07307;SANILHAC;91.0;16.0;07307;0
07;ARDECHE;07308;SARRAS;524.0;76.0;07308;0
07;ARDECHE;07309;SATILLIEU;616.0;75.0;07309;0
07;ARDECHE;07310;SAVAS;85.0;22.0;07310;0
07;ARDECHE;07311;SCEAUTRES;38.0;6.0;07311;0
07;ARDECHE;07312;SECHERAS;74.0;12.0;07312;0
07;ARDECHE;07313;SERRIERES;475.0;24.0;07313;0
07;ARDECHE;07314;SILHAC;117.0;25.0;07314;0
07;ARDECHE;07315;SOUCHE;149.0;9.0;07315;0
07;ARDECHE;07316;SOYONS;314.0;17.0;07316;0
07;ARDECHE;07317;TALENCIEUX;106.0;16.0;07317;0
07;ARDECHE;07319;TEIL;2913.0;209.0;07319;0
07;ARDECHE;07321;THORRENC;18.0;5.0;07321;0
07;ARDECHE;07322;THUEYTS;416.0;36.0;07322;0
07;ARDECHE;07323;TOULAUD;236.0;31.0;07323;0
07;ARDECHE;07324;TOURNON-SUR-RHONE;2902.0;210.0;07324;0
07;ARDECHE;07325;UCEL;471.0;40.0;07325;0
07;ARDECHE;07326;USCLADES-ET-RIEUTORD;48.0;6.0;07326;0
07;ARDECHE;07327;UZER;114.0;8.0;07327;0
07;ARDECHE;07328;VAGNAS;95.0;13.0;07328;0
07;ARDECHE;07329;VALGORGE;111.0;10.0;07329;0
07;ARDECHE;07330;VALLON-PONT-D'ARC;658.0;48.0;07330;0
07;ARDECHE;07331;VALS-LES-BAINS;1495.0;120.0;07331;0
07;ARDECHE;07332;VALVIGNERES;91.0;20.0;07332;0
07;ARDECHE;07333;VANOSC;248.0;29.0;07333;0
07;ARDECHE;07334;VANS;762.0;61.0;07334;0
07;ARDECHE;07335;VAUDEVANT;59.0;9.0;07335;0
07;ARDECHE;07336;VERNON;56.0;16.0;07336;0
07;ARDECHE;07337;VERNOSC-LES-ANNONAY;276.0;39.0;07337;0
07;ARDECHE;07338;VERNOUX-EN-VIVARAIS;602.0;85.0;07338;0
07;ARDECHE;07339;VESSEAUX;259.0;31.0;07339;0
07;ARDECHE;07340;VEYRAS;269.0;24.0;07340;0
07;ARDECHE;07341;VILLENEUVE-DE-BERG;492.0;31.0;07341;0
07;ARDECHE;07342;VILLEVOCANCE;198.0;20.0;07342;0
07;ARDECHE;07343;VINEZAC;198.0;23.0;07343;0
07;ARDECHE;07344;VINZIEUX;48.0;8.0;07344;0
07;ARDECHE;07345;VION;184.0;20.0;07345;0
07;ARDECHE;07346;VIVIERS;1011.0;101.0;07346;0
07;ARDECHE;07347;VOCANCE;250.0;17.0;07347;0
07;ARDECHE;07348;VOGUE;204.0;22.0;07348;0
07;ARDECHE;07349;VOULTE-SUR-RHONE;1930.0;129.0;07349;0
08;ARDENNES;08001;ACY-ROMANCE;130.0;13.0;08001;0
08;ARDENNES;08003;AIGLEMONT;465.0;30.0;08003;0
08;ARDENNES;08004;AIRE;57.0;2.0;08004;0
08;ARDENNES;08005;ALINCOURT;29.0;1.0;08005;0
08;ARDENNES;08006;ALLAND'HUY-ET-SAUSSEUIL;92.0;6.0;08006;0
08;ARDENNES;08008;AMAGNE;229.0;18.0;08008;0
08;ARDENNES;08010;AMBLY-FLEURY;48.0;6.0;08010;0
08;ARDENNES;08011;ANCHAMPS;53.0;4.0;08011;0
08;ARDENNES;08013;ANGECOURT;136.0;12.0;08013;0
08;ARDENNES;08014;ANNELLES;36.0;1.0;08014;0
08;ARDENNES;08015;ANTHENY;40.0;4.0;08015;0
08;ARDENNES;08016;AOUSTE;84.0;9.0;08016;0
08;ARDENNES;08017;APREMONT;59.0;3.0;08017;0
08;ARDENNES;08018;ARDEUIL-ET-MONTFAUXELLES;27.0;3.0;08018;0
08;ARDENNES;08020;PETITES-ARMOISES;27.0;1.0;08020;0
08;ARDENNES;08021;ARNICOURT;37.0;3.0;08021;0
08;ARDENNES;08022;ARREUX;60.0;7.0;08022;0
08;ARDENNES;08023;ARTAISE-LE-VIVIER;22.0;3.0;08023;0
08;ARDENNES;08024;ASFELD;289.0;23.0;08024;0
08;ARDENNES;08025;ATTIGNY;463.0;33.0;08025;0
08;ARDENNES;08026;AUBIGNY-LES-POTHEES;111.0;10.0;08026;0
08;ARDENNES;08027;AUBONCOURT-VAUZELLES;26.0;2.0;08027;0
08;ARDENNES;08028;AUBRIVES;313.0;25.0;08028;0
08;ARDENNES;08029;AUFLANCE;35.0;4.0;08029;0
08;ARDENNES;08032;AUSSONCE;53.0;3.0;08032;0
08;ARDENNES;08033;AUTHE;39.0;4.0;08033;0
08;ARDENNES;08034;AUTRECOURT-ET-POURRON;131.0;12.0;08034;0
08;ARDENNES;08036;AUTRY;54.0;6.0;08036;0
08;ARDENNES;08037;AUVILLERS-LES-FORGES;246.0;20.0;08037;0
08;ARDENNES;08038;AVANCON;74.0;10.0;08038;0
08;ARDENNES;08039;AVAUX;113.0;5.0;08039;0
08;ARDENNES;08040;AYVELLES;155.0;16.0;08040;0
08;ARDENNES;08041;BAALONS;56.0;4.0;08041;0
08;ARDENNES;08043;BALAN;455.0;24.0;08043;0
08;ARDENNES;08044;BALHAM;37.0;3.0;08044;0
08;ARDENNES;08045;BALLAY;85.0;10.0;08045;0
08;ARDENNES;08046;BANOGNE-RECOUVRANCE;61.0;11.0;08046;0
08;ARDENNES;08048;BARBY;68.0;2.0;08048;0
08;ARDENNES;08049;BAR-LES-BUZANCY;39.0;3.0;08049;0
08;ARDENNES;08052;BAYONVILLE;50.0;6.0;08052;0
08;ARDENNES;08053;BAZEILLES;441.0;27.0;08053;0
08;ARDENNES;08055;BEAUMONT-EN-ARGONNE;171.0;17.0;08055;0
08;ARDENNES;08057;BELLEVILLE-ET-CHATILLON-SUR-BAR;129.0;9.0;08057;0
08;ARDENNES;08058;BELVAL;34.0;1.0;08058;0
08;ARDENNES;08060;BERGNICOURT;46.0;6.0;08060;0
08;ARDENNES;08062;BERTONCOURT;46.0;3.0;08062;0
08;ARDENNES;08063;BESACE;50.0;4.0;08063;0
08;ARDENNES;08064;BIERMES;76.0;7.0;08064;0
08;ARDENNES;08066;BIGNICOURT;27.0;3.0;08066;0
08;ARDENNES;08067;BLAGNY;505.0;35.0;08067;0
08;ARDENNES;08069;BLANCHEFOSSE-ET-BAY;92.0;9.0;08069;0
08;ARDENNES;08070;BLANZY-LA-SALONNAISE;112.0;9.0;08070;0
08;ARDENNES;08071;BLOMBAY;40.0;4.0;08071;0
08;ARDENNES;08073;BOSSUS-LES-RUMIGNY;42.0;2.0;08073;0
08;ARDENNES;08074;BOUCONVILLE;27.0;6.0;08074;0
08;ARDENNES;08075;BOULT-AUX-BOIS;53.0;3.0;08075;0
08;ARDENNES;08076;BOULZICOURT;310.0;21.0;08076;0
08;ARDENNES;08078;BOURG-FIDELE;204.0;13.0;08078;0
08;ARDENNES;08080;BOUVELLEMONT;25.0;7.0;08080;0
08;ARDENNES;08081;BOGNY-SUR-MEUSE;2208.0;144.0;08081;0
08;ARDENNES;08082;BRECY-BRIERES;38.0;2.0;08082;0
08;ARDENNES;08083;BREVILLY;113.0;9.0;08083;0
08;ARDENNES;08084;BRIENNE-SUR-AISNE;51.0;3.0;08084;0
08;ARDENNES;08085;BRIEULLES-SUR-BAR;68.0;4.0;08085;0
08;ARDENNES;08086;BRIQUENAY;45.0;0.0;08086;0
08;ARDENNES;08087;BROGNON;45.0;7.0;08087;0
08;ARDENNES;08088;BULSON;28.0;2.0;08088;0
08;ARDENNES;08089;BUZANCY;159.0;10.0;08089;0
08;ARDENNES;08090;CARIGNAN;1117.0;79.0;08090;0
08;ARDENNES;08092;CAUROY;63.0;2.0;08092;0
08;ARDENNES;08095;CHAGNY;54.0;2.0;08095;0
08;ARDENNES;08096;CHALANDRY-ELAIRE;90.0;8.0;08096;0
08;ARDENNES;08097;CHALLERANGE;192.0;13.0;08097;0
08;ARDENNES;08098;CHAMPIGNEULLE;30.0;5.0;08098;0
08;ARDENNES;08099;CHAMPIGNEUL-SUR-VENCE;19.0;5.0;08099;0
08;ARDENNES;08100;CHAMPLIN;25.0;3.0;08100;0
08;ARDENNES;08101;CHAPELLE;43.0;3.0;08101;0
08;ARDENNES;08102;CHAPPES;30.0;5.0;08102;0
08;ARDENNES;08103;CHARBOGNE;75.0;8.0;08103;0
08;ARDENNES;08105;CHARLEVILLE-MEZIERES;19897.0;1044.0;08105;0
08;ARDENNES;08106;CHARNOIS;20.0;3.0;08106;0
08;ARDENNES;08107;CHATEAU-PORCIEN;317.0;21.0;08107;0
08;ARDENNES;08109;CHATEL-CHEHERY;87.0;5.0;08109;0
08;ARDENNES;08110;CHATELET-SUR-SORMONNE;54.0;2.0;08110;0
08;ARDENNES;08111;CHATELET-SUR-RETOURNE;100.0;9.0;08111;0
08;ARDENNES;08113;CHAUMONT-PORCIEN;198.0;13.0;08113;0
08;ARDENNES;08115;CHEMERY-SUR-BAR;135.0;11.0;08115;0
08;ARDENNES;08116;CHESNE;348.0;25.0;08116;0
08;ARDENNES;08117;CHESNOIS-AUBONCOURT;56.0;2.0;08117;0
08;ARDENNES;08119;CHEVEUGES;132.0;10.0;08119;0
08;ARDENNES;08120;CHEVIERES;26.0;3.0;08120;0
08;ARDENNES;08121;CHILLY;33.0;8.0;08121;0
08;ARDENNES;08122;CHOOZ;251.0;23.0;08122;0
08;ARDENNES;08124;CLAVY-WARBY;74.0;9.0;08124;0
08;ARDENNES;08125;CLIRON;109.0;11.0;08125;0
08;ARDENNES;08126;CONDE-LES-HERPY;36.0;4.0;08126;0
08;ARDENNES;08128;CONDE-LES-AUTRY;32.0;1.0;08128;0
08;ARDENNES;08130;CONTREUVE;38.0;3.0;08130;0
08;ARDENNES;08131;CORNAY;43.0;3.0;08131;0
08;ARDENNES;08132;CORNY-MACHEROMENIL;43.0;6.0;08132;0
08;ARDENNES;08133;COUCY;135.0;2.0;08133;0
08;ARDENNES;08134;COULOMMES-ET-MARQUENY;31.0;3.0;08134;0
08;ARDENNES;08135;CROIX-AUX-BOIS;48.0;3.0;08135;0
08;ARDENNES;08136;DAIGNY;103.0;8.0;08136;0
08;ARDENNES;08137;DAMOUZY;86.0;11.0;08137;0
08;ARDENNES;08138;DEUX-VILLES;79.0;6.0;08138;0
08;ARDENNES;08139;DEVILLE;603.0;42.0;08139;0
08;ARDENNES;08140;DOM-LE-MESNIL;319.0;14.0;08140;0
08;ARDENNES;08141;DOMMERY;64.0;2.0;08141;0
08;ARDENNES;08142;DONCHERY;670.0;44.0;08142;0
08;ARDENNES;08143;DOUMELY-BEGNY;27.0;1.0;08143;0
08;ARDENNES;08144;DOUX;28.0;5.0;08144;0
08;ARDENNES;08145;DOUZY;427.0;26.0;08145;0
08;ARDENNES;08146;DRAIZE;42.0;2.0;08146;0
08;ARDENNES;08147;DRICOURT;23.0;2.0;08147;0
08;ARDENNES;08148;ECAILLE;34.0;2.0;08148;0
08;ARDENNES;08149;ECHELLE;56.0;8.0;08149;0
08;ARDENNES;08150;ECLY;76.0;8.0;08150;0
08;ARDENNES;08151;ECORDAL;106.0;3.0;08151;0
08;ARDENNES;08153;ESCOMBRES-ET-LE-CHESNOIS;101.0;5.0;08153;0
08;ARDENNES;08154;ESTREBAY;37.0;3.0;08154;0
08;ARDENNES;08155;ETALLE;26.0;4.0;08155;0
08;ARDENNES;08156;ETEIGNIERES;129.0;14.0;08156;0
08;ARDENNES;08158;ETREPIGNY;51.0;4.0;08158;0
08;ARDENNES;08159;EUILLY-ET-LOMBUT;47.0;7.0;08159;0
08;ARDENNES;08160;EVIGNY;48.0;3.0;08160;0
08;ARDENNES;08162;FAGNON;60.0;3.0;08162;0
08;ARDENNES;08163;FAISSAULT;55.0;6.0;08163;0
08;ARDENNES;08164;FALAISE;89.0;3.0;08164;0
08;ARDENNES;08166;FEPIN;87.0;5.0;08166;0
08;ARDENNES;08167;FEREE;42.0;4.0;08167;0
08;ARDENNES;08168;FERTE-SUR-CHIERS;84.0;6.0;08168;0
08;ARDENNES;08169;FLAIGNES-HAVYS;45.0;3.0;08169;0
08;ARDENNES;08170;FLEIGNEUX;50.0;3.0;08170;0
08;ARDENNES;08171;FLEVILLE;48.0;4.0;08171;0
08;ARDENNES;08172;FLIGNY;50.0;5.0;08172;0
08;ARDENNES;08173;FLIZE;317.0;36.0;08173;0
08;ARDENNES;08174;FLOING;771.0;62.0;08174;0
08;ARDENNES;08175;FOISCHES;55.0;5.0;08175;0
08;ARDENNES;08176;FOSSE;26.0;3.0;08176;0
08;ARDENNES;08178;FRAILLICOURT;90.0;7.0;08178;0
08;ARDENNES;08179;FRANCHEVAL;178.0;18.0;08179;0
08;ARDENNES;08180;FRANCHEVILLE;375.0;39.0;08180;0
08;ARDENNES;08182;FRETY;26.0;3.0;08182;0
08;ARDENNES;08183;FROMELENNES;432.0;41.0;08183;0
08;ARDENNES;08184;FROMY;40.0;4.0;08184;0
08;ARDENNES;08185;FUMAY;1831.0;148.0;08185;0
08;ARDENNES;08187;GERNELLE;70.0;8.0;08187;0
08;ARDENNES;08188;GESPUNSART;386.0;25.0;08188;0
08;ARDENNES;08189;GIRONDELLE;51.0;4.0;08189;0
08;ARDENNES;08190;GIVET;2480.0;148.0;08190;0
08;ARDENNES;08191;GIVONNE;266.0;26.0;08191;0
08;ARDENNES;08192;GIVRON;34.0;3.0;08192;0
08;ARDENNES;08193;GIVRY;71.0;7.0;08193;0
08;ARDENNES;08194;GLAIRE;164.0;16.0;08194;0
08;ARDENNES;08195;GOMONT;96.0;16.0;08195;0
08;ARDENNES;08196;GRANDCHAMP;34.0;2.0;08196;0
08;ARDENNES;08198;GRANDPRE;176.0;12.0;08198;0
08;ARDENNES;08199;GRANDVILLE;203.0;12.0;08199;0
08;ARDENNES;08200;GRIVY-LOISY;68.0;4.0;08200;0
08;ARDENNES;08201;GRUYERES;16.0;2.0;08201;0
08;ARDENNES;08202;GUE-D'HOSSUS;158.0;13.0;08202;0
08;ARDENNES;08203;GUIGNICOURT-SUR-VENCE;92.0;4.0;08203;0
08;ARDENNES;08204;GUINCOURT;23.0;5.0;08204;0
08;ARDENNES;08205;HAGNICOURT;24.0;2.0;08205;0
08;ARDENNES;08206;HAM-LES-MOINES;68.0;11.0;08206;0
08;ARDENNES;08207;HAM-SUR-MEUSE;68.0;5.0;08207;0
08;ARDENNES;08208;HANNAPPES;63.0;7.0;08208;0
08;ARDENNES;08209;HANNOGNE-SAINT-MARTIN;137.0;14.0;08209;0
08;ARDENNES;08210;HANNOGNE-SAINT-REMY;58.0;9.0;08210;0
08;ARDENNES;08211;HARAUCOURT;301.0;22.0;08211;0
08;ARDENNES;08212;HARCY;118.0;14.0;08212;0
08;ARDENNES;08214;HARGNIES;190.0;15.0;08214;0
08;ARDENNES;08216;HAUDRECY;46.0;2.0;08216;0
08;ARDENNES;08217;HAULME;44.0;3.0;08217;0
08;ARDENNES;08218;HAUTES-RIVIERES;764.0;50.0;08218;0
08;ARDENNES;08219;HAUTEVILLE;43.0;1.0;08219;0
08;ARDENNES;08220;HAUVINE;83.0;5.0;08220;0
08;ARDENNES;08222;HAYBES;721.0;62.0;08222;0
08;ARDENNES;08223;HERBEUVAL;44.0;3.0;08223;0
08;ARDENNES;08225;HERPY-L'ARLESIENNE;59.0;1.0;08225;0
08;ARDENNES;08226;HIERGES;104.0;7.0;08226;0
08;ARDENNES;08228;HORGNE;21.0;0.0;08228;0
08;ARDENNES;08229;HOUDILCOURT;34.0;3.0;08229;0
08;ARDENNES;08230;HOULDIZY;64.0;10.0;08230;0
08;ARDENNES;08232;ILLY;114.0;13.0;08232;0
08;ARDENNES;08234;INAUMONT;25.0;1.0;08234;0
08;ARDENNES;08235;ISSANCOURT-ET-RUMEL;92.0;10.0;08235;0
08;ARDENNES;08236;JANDUN;67.0;7.0;08236;0
08;ARDENNES;08237;JOIGNY-SUR-MEUSE;192.0;12.0;08237;0
08;ARDENNES;08238;JONVAL;28.0;5.0;08238;0
08;ARDENNES;08239;JUNIVILLE;235.0;18.0;08239;0
08;ARDENNES;08240;JUSTINE-HERBIGNY;68.0;5.0;08240;0
08;ARDENNES;08242;LAIFOUR;237.0;32.0;08242;0
08;ARDENNES;08243;LALOBBE;84.0;5.0;08243;0
08;ARDENNES;08244;LAMETZ;27.0;1.0;08244;0
08;ARDENNES;08246;LANDRES-ET-SAINT-GEORGES;59.0;9.0;08246;0
08;ARDENNES;08247;LANDRICHAMPS;39.0;5.0;08247;0
08;ARDENNES;08248;LAUNOIS-SUR-VENCE;163.0;18.0;08248;0
08;ARDENNES;08249;LAVAL-MORENCY;73.0;7.0;08249;0
08;ARDENNES;08250;LEFFINCOURT;62.0;5.0;08250;0
08;ARDENNES;08251;LEPRON-LES-VALLEES;19.0;1.0;08251;0
08;ARDENNES;08252;LETANNE;32.0;3.0;08252;0
08;ARDENNES;08254;LIART;196.0;12.0;08254;0
08;ARDENNES;08255;LINAY;89.0;7.0;08255;0
08;ARDENNES;08256;LIRY;44.0;4.0;08256;0
08;ARDENNES;08257;LOGNY-BOGNY;46.0;4.0;08257;0
08;ARDENNES;08259;LONGWE;40.0;8.0;08259;0
08;ARDENNES;08260;LONNY;130.0;12.0;08260;0
08;ARDENNES;08262;LUCQUY;222.0;16.0;08262;0
08;ARDENNES;08263;LUMES;292.0;32.0;08263;0
08;ARDENNES;08264;MACHAULT;161.0;13.0;08264;0
